cuisine,star_rating,transactions,restaurant_id,longitude,num_reviews,restaurant_name,latitude,is_closed,zip_code
"Mexican, Salvadoran",3.0,"delivery, pickup",N6j6aNJ4w4A-6BKUwfSbSA,-71.0850762,20,Montecristo Restaurant,42.3880641,0,02145
Sandwiches,4.0,"delivery, pickup",0tEK9_1kztev13eaqzsJsw,-71.0932013804,37,Al's Tech Square Cafe,42.3631002974,0,02139
"Pizza, Mediterranean",4.5,,RssuQyiu4wUDPi3Qv5sayA,-71.1255544,92,Tarboosh,42.352078,0,02134
Coffee & Tea,1.5,delivery,isQv9xAiQuBYavkM_FJODA,-71.050686,4,Starbucks,42.318414,0,02125
Museums,3.5,,xfHfrPkD8z5amnTBN6UHlQ,-71.11458,23,Peabody Museum of Archaeology & Ethnology,42.37825,0,02138
"Hawaiian, Poke, Japanese",4.0,"delivery, pickup",FABoSA9OPP5HrPkTQ9x2_g,-71.1198461,82,Poke City,42.3839392,0,02138
Comfort Food,4.5,"pickup, delivery",UD06vJvWVFlwx3iPhXupIg,-71.0842709099,36,Soleil,42.3299642405,0,02119
Cafes,3.0,,h6F04gXbVgktgp9j2A0pHQ,-71.079099,47,Newsfeed Cafe,42.349258,0,02116
"Egyptian, Food Stands",5.0,"delivery, pickup",TdNaSvHiIR6zUu1NIdnABA,-71.098213,19,Koshari Mama,42.380945,0,02143
Diners,4.5,delivery,20m21Q_2_kHQxTdt8z4i4A,-71.06828,21,Liberty Diner,42.3280699,0,02118
"Sandwiches, Fast Food, Salad",3.5,pickup,oUf_HbumBTORzZ2F0klznA,-71.025782,146,Potbelly Sandwich Shop,42.363446,0,02128
Chinese,3.5,"pickup, delivery",5Gff_qqkRB8c4vexsaxFUA,-71.11988,291,Changsho,42.38352,0,02138
Coffee & Tea,4.0,,IobG2nuFf7yOJiRAQOTkAA,-71.06143,194,George Howell Coffee,42.354744,0,02111
"Breakfast & Brunch, American (New), Sandwiches",3.5,delivery,sRNcBkZrs2bOrijfElHVyQ,-71.070088,1593,The Paramount,42.357291,0,02114
"Fast Food, Burgers, Coffee & Tea",2.0,delivery,7Sh3oQIw3gXy8bs6tlbucw,-71.0630429,55,McDonald's,42.3552225,0,02111
Pubs,4.0,,Aal7RV5WhSyfjnlgrP4zoA,-71.0565719604,1,Pete's Pub,42.3617019653,0,02215
Latin American,3.5,,9uMX0EV-ueIQ4JoHj6V6fw,-71.0277884,12,El Rancho Restaurante,42.3788794,0,02128
"Bars, Burgers, Music Venues",5.0,,zoV-2pOckokrnUWW-yNTzg,-71.058674,4,Blend,42.305933,0,02122
"Italian, Lounges",4.5,"pickup, delivery",XCPxbHLo0kmWSQv3ZqJvBg,-71.03604,86,Pazza on Porter,42.37292,0,02128
Botanical Gardens,4.5,,u2Fo_uqqgo04PszyYwU-jA,-71.0938597,21,Fenway Victory Gardens,42.3457633,0,02215
"Mexican, Salvadoran, Breakfast & Brunch",4.5,"pickup, delivery",Zj4CQYMcYAU00HGgOnuWtg,-71.0380084,2,Delicias De Montecristo,42.3904177,0,02150
"American (Traditional), Cocktail Bars",3.0,delivery,3IRA159ZbwTAEL3WqcZZiA,-71.04266,221,MJ O'Connor's,42.34642,0,02210
Chinese,3.0,"pickup, delivery",3J2imN7dYqzYeDUEZdO08g,-71.02808,86,Chinese Dragon,42.37937,0,02128
"Mexican, Salvadoran",4.0,delivery,7BqGVTf5NQKzqAoo_c7WRg,-71.0355225,26,Pueblo Viejo Pupuseria & Mexican Grill,42.37603,0,02128
Landmarks & Historical Buildings,5.0,,mpi-a2AXNOiTG0U61UpcQw,-71.054512,1,The Memorial Garden,42.3664894,0,02113
"Bagels, Bakeries, Coffee & Tea",3.5,"delivery, pickup",YsxfNw7adBpWKXEl0p80xA,-71.07557,151,Finagle A Bagel,42.35085,0,02116
"Landmarks & Historical Buildings, Transportation",3.0,,v8BsJqZgU3d8AUBU--4GHg,-71.1107484612,1,Reid Overpass,42.354223269,0,02139
"Caterers, Irish Pub, Bartenders",4.5,,SeuUoyI6jTWj_EmhyiXkyg,-71.0393753052,6,The Paddy Wagon Pub,42.3355293274,0,02127
Landmarks & Historical Buildings,5.0,,jUvSug3Gl7ZXtqYGbscLSA,-71.0545099,1,Old North Memorial Garden,42.36649,0,02113
Parks,5.0,,-sSY9UlkxygBdia11t9Qwg,-71.1124420166,5,Hall's Pond Sanctuary,42.3459847128,0,02445
Delis,4.5,"pickup, delivery",2J7LbouwYSU7JaAKnRQ1Dw,-71.165787,25,Avenue Deli Watertown,42.36584417,0,02472
"Pizza, Sandwiches, Salad",3.0,delivery,KFGjIr0IOuxeHi1ocdmllA,-71.1452341,77,Stash's Pizza,42.2860269,0,02131
"Mexican, American (New), Juice Bars & Smoothies",2.5,,48K1sznzVz7Oh-TZUVBQ5Q,-71.022777007,45,Currito,42.3650527819,0,02228
Coffee & Tea,1.5,delivery,b614LxymCZlWL3XGRGWXaA,-71.166355,10,Starbucks,42.323766,0,02467
"Salvadoran, Mexican",4.5,"delivery, pickup",anHq4XupXThSPJrPLGLfDA,-71.1593503251,98,Los Antojitos Restaurant,42.2592712204,0,02132
Pizza,4.0,"delivery, pickup",byf1dUfz_sqd2plTUB8tUQ,-71.0843286643,95,Good Eats Pizza & Subs,42.337141853,0,02120
"Food Stands, Caterers",3.0,,wF0FCuuLUAF_dcq-CEYLvw,-71.0816116333,29,MIT Trucks,42.3628463745,0,02142
Coffee & Tea,5.0,,FpMabDsXDKqprZ6tUCxGxQ,-71.06053,9,Nine Bar Espresso,42.35696,0,02108
Bubble Tea,5.0,,rbVhmygaGIEKNODTIYp9AQ,-71.1316586534,5,One Zo,42.353140306,0,02134
"Donuts, Coffee & Tea",2.0,,_gxO41u0joQIWcRj5oh1uA,-71.065564,1,Dunkin',42.277714,0,02124
"Coffee & Tea, Ice Cream & Frozen Yogurt, Custom Cakes",2.0,"delivery, pickup",SqH-a64ROJOlXEX61MZS-A,-71.062662,22,JP Licks,42.325249,0,02125
Museums,4.5,,Me6G3tA6JqUzgVnOQ5n-bg,-71.056377,3,Bostonian Society Museum Shop,42.360094,0,02109
"Sandwiches, Brazilian, Salad",4.5,,DukeNmcNGuPH4SNzk0Kxsg,-71.08726,47,Pastelaria Vitoria Broadway,42.38905,0,02145
American (New),3.0,delivery,dzYTNSUTt81QsJOd29hwGQ,-71.0776486,890,Met Back Bay,42.3511037,0,02116
Cafeteria,2.0,,cUw8EfbsVLusTjVwAla0gg,-71.0905129411,3,MIT Lincoln Laboratory Cafeteria,42.3634712426,0,02421
"Pizza, Sandwiches",3.5,"pickup, delivery",9V7OkwpXkHFUo8Xl7Dn5Fw,-71.0989838,15,LP Pizza & Subs,42.3867416,0,02143
Ice Cream & Frozen Yogurt,4.0,"pickup, delivery",WvGUf-UBcpm8epwO6pKjng,-71.10057,120,New City Microcreamery,42.36371,0,02139
"Diners, Breakfast & Brunch, Sandwiches",4.0,"pickup, delivery",EA10YCkaxzRoCEOB38xv1Q,-71.1335449219,706,The Breakfast Club,42.3631629944,0,02134
"Sushi Bars, Cocktail Bars, Japanese",4.5,"pickup, delivery",Ud52z9ZOMZlKh7P0vuPegw,-71.15007,88,Sushi Momento,42.33497,0,02445
Landmarks & Historical Buildings,2.0,,f7srELkGEw47rAEv4tuMaQ,-71.0397923738,1,UMass Boston Quinn Administrative Building,42.3141644159,0,02125
Caribbean,4.5,,ka3rK6XgiheE1udUR-tupw,-71.098847,48,Jamaica Mi Hungry,42.323063,0,02130
Museums,3.5,,15EC8kxHSmlmaTTIIeE8Dg,-71.06497,2,Forbes House Museum,42.26455,0,02186
Haitian,3.0,,M_tsxTY0rR1Ny5lD9IZCDw,-71.1205582,26,Farah's Café Restaurant,42.2563842,0,02136
"Pizza, Gluten-Free, Vegetarian",3.0,,C8B2Y_IYiNAjkoXUWHDCvw,-71.025767,4,OTTO,42.363435,0,02128
Chinese,3.5,delivery,n_L84L3OrtR43x8ewYHTHw,-71.0595946,319,New Golden Gate,42.3512652,0,02111
"Brazilian, Breakfast & Brunch",4.5,delivery,vdNPbtm2oZxYq3x99cNfpg,-71.1329957843,48,Sabor do Brasil,42.3530546576,0,02134
Ice Cream & Frozen Yogurt,4.0,"delivery, pickup",wXV0QvTItl3MDhDMZmHz8Q,-71.1689881,33,OddFellows Ice Cream,42.32278,0,02467
Amusement Parks,1.0,,Mah5ZoQ6SviuR8bTbUJ2fg,-71.0404909,9,Discover the Dinosaurs,42.3513667,0,02210
"American (Traditional), Salad, Breakfast & Brunch",3.5,"delivery, pickup",vMwVACaIdu2DxvyeoiQeMQ,-71.0648285688,16,Bostonian Market and Cafe,42.3431735576,0,02118
"Active Life, Arts & Entertainment, Local Flavor",5.0,,Zxq-zv9uhb6IsWzUNBKKzg,-71.060278,10,Socializing for Justice,42.358333,0,02228
Pizza,3.5,,1QApH-P0JaFUe5peHRSHMQ,-71.14524,45,Pizzadoro's,42.24269,0,02026
Landmarks & Historical Buildings,4.0,,AgZ0nGF37sahxK1NTMmELw,-71.0456999335,3,Lieutenant William F Callahan Jr Tunnel,42.3681308179,0,02128
Dive Bars,3.5,delivery,goj3-MeDiCS2soysk6AaSQ,-71.0609895172,114,Sullivan's Tap,42.3651510826,0,02114
"Japanese, Korean, Sushi Bars",3.0,"pickup, delivery",HgcnWHH0WFx9bwsMJQovBg,-71.0604492,279,Suishaya,42.3512316,0,02111
"Donuts, Coffee & Tea",2.5,delivery,J-nTIKUsqABT3ZMdXXcHEg,-71.112506,8,Dunkin',42.283595,0,02131
"Chicken Wings, Pizza, Sandwiches",1.5,,he3tBTsk2WjiHR9onz2g1w,-71.121506,33,Domino's Pizza,42.292324,0,02131
Ice Cream & Frozen Yogurt,3.5,,HGDZlQ5QA9Ky8-weIR8JQQ,-71.037847,2,Yasso,42.27593367,0,02171
"Street Vendors, Barbeque",4.0,,rfVmiT5Xeko4iaPpLEVghQ,-71.0595032573,27,BBQsmith,42.3512556821,0,02111
"Arcades, Cocktail Bars",3.5,,3UtlwidZDSxtT9ukO79bHA,-71.098395,190,A4cade by Area Four,42.362077,0,02139
"American (New), Sandwiches, Cafes",4.0,,yr5PAGXB19P1cy9-QJ9IYA,-71.1178823906,831,Clover Food Lab,42.3729509943,0,02138
"Italian, Pizza, Cocktail Bars",3.0,delivery,Msh7LxQIyT80_NHYW3TJtw,-71.039249,46,Sapóre Ristorante & Bar,42.348032,0,02210
Coffee & Tea,2.5,delivery,d5_ooc0zulzEdCfPWqpjuw,-71.051002,8,Starbucks,42.360158,0,02109
Local Flavor,4.0,,f3DITzxGO2upXA-SfdJWOg,-71.0604996979,1,Boston Holiday Market,42.3554498702,0,02108
"Bars, American (New), Vegetarian",3.5,"delivery, pickup",n4XrNsqY2Oi1DB7-2hJzTw,-71.1003178239,807,Yard House,42.3453025326,0,02215
Cafeteria,3.5,,FHNz42jfeiwzblDa-Vku5Q,-71.065788,3,Emerson College Dining Hall,42.3522802141,0,02116
Indian,4.0,"delivery, pickup",y5iRrweISUHMnATpBGr6uQ,-71.1247024,155,JMP Fine Indian Cuisine,42.3523273,0,02215
"Caribbean, Bakeries",2.5,delivery,zOcwvG54zxSfMKN-gx2n3g,-71.083618,5,Golden Krust Caribbean Restaurant,42.329158,0,02119
"Sushi Bars, Japanese, Soup",4.5,"pickup, delivery",baoHJnYFntDUICr10aFj8Q,-71.11082,188,Sakana,42.3693,0,02138
Dive Bars,4.5,delivery,GW-qF7xopcwSeQah6Yvtnw,-71.05374,260,Biddy Early's,42.35465,0,02110
"Vietnamese, Food Trucks",3.0,"delivery, pickup",J7PBnDkY61nUn06wYg_NYA,-71.0796775933,27,Bon Me - Test Kitchen,42.3651952,0,02142
African,4.5,"delivery, pickup",RzpmK85n8n8RE4Th8GFAog,-71.136795,13,Obosá Restaurant,42.286081,0,02131
Coffee & Tea,3.0,delivery,vBMSZ_k_AiE9h140Vjchlw,-71.121614,42,Starbucks,42.342592,0,02446
Coffee & Tea,3.0,delivery,Na82-d0fbHN5lMqr4LJsrA,-71.134132,50,Starbucks,42.3484663,0,02134
"Cafes, Coffee & Tea",2.5,delivery,aw5Uy32dxQzXiuYbrKEbPA,-71.08949,3,Cafe Crossing,42.33498,0,02120
"American (New), Breakfast & Brunch",3.5,delivery,DXho4NyanHYoI84uev9Omw,-71.053848,523,Coppersmith,42.342445,0,02127
"Coffee & Tea, Banks & Credit Unions",5.0,,xLTJAH7UlgVMjvGqdRU_Pw,-71.0630752,30,Capital One Café,42.3460064,0,02118
"Cocktail Bars, Coffee & Tea, American (Traditional)",4.0,delivery,W0Lmpe7yIVercq9ouNzrxA,-71.06807,137,Lower Mills Tavern,42.27298,0,02124
"Coffee & Tea, Cafes, Coffee Roasteries",3.0,,z9C9D9_11dMHdFhtStWGfg,-71.082093,128,Nespresso Boutique,42.347494,0,02199
"Convenience Stores, Coffee & Tea",4.0,"pickup, delivery",knC5RUETcZ7k1NLKIWtf1A,-71.131401,1,7-Eleven,42.3505035,0,02134
Steakhouses,3.0,"delivery, pickup",xTAizRLXGPMTXl61-K1eOQ,-71.0843872,118,Del Frisco's Double Eagle Steakhouse,42.3480192,0,02199
"Japanese, Hot Pot",4.0,delivery,YCasSG_q_DdhWR6H1nhJ9A,-71.0614931,570,Kaze Shabu Shabu,42.3522693,0,02111
"Cafes, Breakfast & Brunch, Bakeries",5.0,delivery,CJlyEqg6Yiy0B9NbhNG7Vw,-71.091632,56,Vinal Bakery,42.378042,0,02143
Local Flavor,5.0,,hOEAYd76zVdoXbXEeB_04w,-71.0689319094,1,Beacon Hill,42.3564367587,0,02111
"Museums, Venues & Event Spaces",4.5,,1aR0BlVGFiZUeL1ttTM9Cw,-71.1347419744,35,Larz Anderson Auto Museum,42.3105498729,0,02445
"Latin American, Spanish, Dominican",4.0,"pickup, delivery",XwxqQ_ouW0XnE-UZi96lQw,-71.13171,10,Las Palmas Restaurant,42.28343,0,02131
"Street Vendors, Seafood, Caterers",3.5,,FluzHnqRYUOYpL1d4BYTlg,-71.0746994019,29,Brother Trucker - Go Fish!,42.3396186829,0,02118
"Bars, American (New), Breakfast & Brunch",3.5,delivery,DGlk1nTaaRE6uJFJbKv45A,-71.07958036,291,City Table,42.34904131,0,02116
Sandwiches,1.0,,p2BZbvyzjJjj3bFGktSnUQ,-71.0742798,2,D'Angelos Sandwich Shops,42.3489494,0,02116
"Coffee & Tea, Donuts",1.0,,zpGlBjjqoR26PijLTB7emQ,-71.05561517,1,Dunkin',42.35195567,0,02110
Sandwiches,2.5,"pickup, delivery",gpCb5u_W_3RXUKO49h9IuQ,-71.121185898,22,Subway,42.3411163913,0,02445
American (New),3.5,"pickup, delivery",kw1rHzfrICnX2cy-nvDXAA,-71.1573257446,11,Vineripe Grill,42.3108062744,0,02467
"Burgers, American (Traditional), Cajun/Creole",3.5,delivery,GcQ9rr2SQh1xk3AJHDiRxA,-71.11244,678,RF O'Sullivan & Son,42.38302,0,02143
"Salad, Burgers, Sandwiches",3.5,"delivery, pickup",wSMLL8kmKpTZhri27192kQ,-71.10769,129,B.GOOD,42.339,0,02215
Mexican,4.5,"delivery, pickup",q-GGOicy0n2r3BF4zO4coA,-71.1140305549,135,Chilacates Mexican Street Food,42.3128114641,0,02130
"Italian, Burgers, Sandwiches",2.5,delivery,hvvN_00hXml61WmEIQc7oQ,-71.05796,7,Sal's Lunch,42.36536,0,02113
Restaurants,2.0,"delivery, pickup",oPWENz-MX29apuhV6OBfWg,-71.038988,1,New Ming Liang Restaurant,42.3783,0,02128
"Coffee & Tea, Bubble Tea, Juice Bars & Smoothies",4.0,"pickup, delivery",HlcPuY7eMTtuGO_cq10LrQ,-71.060512,639,Tea Do - Boston,42.351155,0,02111
"Chinese, Japanese",4.5,"delivery, pickup",_y7pVMcjBf9tGfVoePK7Yw,-71.0971641541,39,Yoi Sushi & Chinese Restaurant,42.3807421077,0,02143
"Tex-Mex, Cajun/Creole, Mexican",4.0,,pvlM--HZY1a8SqMXiwEz1A,-71.1202606559,1878,Border Café,42.3743500561,0,02138
"Tobacco Shops, Hookah Bars, Vape Shops",5.0,,M6u5Jv_n1vlHDH0oFh4dww,-71.080959,1,3JHookah,42.311847,0,02121
"Food Trucks, Sandwiches",3.5,,T16IHgu69RrBf4-XaF7B3w,-71.05345,99,The Dining Car,42.35734,0,02110
Landmarks & Historical Buildings,5.0,,9lMFn8DJWgkLWbY4AkCX6g,-71.05488,1,Hungarian Monument,42.35734,0,02109
"Cafes, Breakfast & Brunch",4.5,"pickup, delivery",BLH186ak8sT1uE5kL17Q3g,-71.0581013616,25,Boston News Cafe,42.3552729785,0,02110
"Burgers, Sandwiches",3.5,"delivery, pickup",9hPwCTU-K_W0HgSLf4T9Jw,-71.1215449339,163,Lee's Burgers,42.3419369332,0,02446
"Sushi Bars, Vietnamese",4.0,"delivery, pickup",kX9C_pmpCbqqY0weZVA02w,-71.08322,92,Le's Sushi Bar & Restaurant,42.37154,0,02141
Parks,5.0,,4HUoLUcoA2FbtRLYa1eYzA,-71.0558366776,41,Norman B Leventhal Park,42.356450891,0,02110
Parks,4.0,,tm-7umUsHpCM7IcsdIXU1g,-71.059332937,9,Chinatown Park - Rose Kennedy Greenway,42.3517182469,0,02228
"Coffee & Tea, Juice Bars & Smoothies, Bubble Tea",4.5,"pickup, delivery",EA4k17VsQlVNd893Xd8UWQ,-71.0592090686,102,Reign Drink Lab,42.303867704,0,02122
Airport Lounges,3.0,,7NI-VH2ZmSeA-acvWDPBcQ,-71.0183862882,31,Air France Lounge,42.3699388441,0,02128
"Korean, Bars, Chicken Shop",3.5,pickup,8Hs6GKIaGoLLnY74leyNLQ,-71.1311665177,232,BBQ Olive Chicken Boston,42.3510668745,0,02134
Cafes,4.0,delivery,tG-noZMPf8yr3fJF2YXnKA,-71.0516644373,76,Style Cafe,42.3737524105,0,02129
Chinese,5.0,,48LS_fBl5AJlgpHWlGjOYA,-71.066622,1,Chinese Spaghetti Factory,42.330043,0,02118
"Sandwiches, Coffee & Tea, Breakfast & Brunch",3.5,delivery,DgxdmF0mZef3SZSdMpJdEw,-71.12499,486,Darwin's,42.374,0,02138
Bars,4.0,,0DpES2hzTIP86u1AYwv83w,-71.0705653724,6,Liberty Bar,42.3621310891,0,02114
"Pizza, Chicken Wings, Mediterranean",4.5,"pickup, delivery",lYCLCSJBCB9JbTKblCK9RA,-71.164407,11,Fratellos Pizzeria and Shawarma,42.350028,0,02135
"Vegan, Salad, Gluten-Free",4.0,"delivery, pickup",gJWbeL6cDgcPvvZSnxo6cQ,-71.0442745532,297,by CHLOE. Boston Seaport,42.3511251019,0,02210
"Pizza, American (New)",1.5,"delivery, pickup",k2eoDAxKdmcJHcoALTU7fg,-71.084404,14,A1 Grill & Pizza,42.3296356,0,02119
"Ramen, Pan Asian, Noodles",3.5,"delivery, pickup",expooI-n3P-brTBFKs2Qxg,-71.06076,225,Ruckus,42.3511499,0,02111
"Food Trucks, Pizza",4.5,,eJAfLazNvKQbReTgZH8ktg,-71.0533294678,71,Stoked Wood Fired Pizza,42.3572158813,0,02110
"Italian, Diners, Sandwiches",4.5,delivery,HAQOQXxmjHhtKh-OzEg-NA,-71.1576451,55,Emilio's Homemade Italian Subs & Dinners,42.37112,0,02472
Pizza,3.0,"delivery, pickup",ETsa_d6mSzi9jAHnkpjReA,-71.14948,48,Brighton House of Pizza,42.35504,0,02135
Bars,3.0,,vIQj9rRGTr3WC0HyI35z8g,-71.1664107,74,The Last Drop,42.350329,0,02135
"Baseball Fields, Dog Parks",5.0,,yK5TYNgnnsDK2B_5xfEFqQ,-71.113257,1,Armory Playground,42.346054,0,02446
Caribbean,3.0,delivery,LToGoEmVVeIOAXZ7cEKsxQ,-71.0915799,17,El Dugout,42.30992,0,02121
"Pizza, Italian, Burgers",4.0,"pickup, delivery",HpWgxcKA589mnZ_YTUXWOQ,-71.1684039,110,Greenhouse Kitchen Italian Restaurant,42.3512109,0,02135
Italian,4.0,delivery,ez8T3NT5Icv2JFuUr_Qkfg,-71.05264,91,Table,42.36617,0,02113
"Coffee & Tea, Bakeries, Museums",4.5,,6xtIdn9bxaGyR7PP0vxUug,-71.0499894619,58,Abigail's Tea Room,42.3514131457,0,02210
"Parks, Landmarks & Historical Buildings, Beaches",4.5,,W79tCHlFGL9iqDUdPX7EpA,-71.0523767,21,Boston Harbor Islands,42.3615637,0,02110
Japanese,3.5,,zRm2uEmhTSDKORV2Ao4j9w,-71.054744,2,Sarku Japan,42.360265,0,02109
"Mexican, Food Stands",3.0,"delivery, pickup",G-n2S4WvizBEKNOTMMULoA,-71.060497351,5,Salsa's Mexican Grill,42.3558637013,0,02110
"American (Traditional), Breakfast & Brunch",3.5,delivery,5eYs6Kz72F6ICd_kZ6mhxA,-71.0992515832,288,Thornton's Fenway Grille,42.3431438953,0,02215
Colombian,3.0,,QjOnSACHuMXbMkvmwLvjFA,-71.00509,2,Melodias,42.38592,0,02128
"Coffee & Tea, Donuts",1.0,delivery,QxbN1lw6hwegH4dQd6SrRw,-71.0864456477,1,Dunkin',42.3283930277,0,02119
"Southern, Bars, Tapas Bars",4.0,"pickup, delivery",tKRg7pxR2Sw7aSrHTQS5mQ,-71.07864,564,Buttermilk & Bourbon,42.3513,0,02116
Parks,4.0,,cVXg8sydMyQ2YwUMiKnbvg,-71.138301,9,Stony Brook Reservation,42.250306,0,02136
Sports Bars,2.5,delivery,mkCTMbS4E-g2aC1oUTAuig,-71.061416626,276,The Greatest Bar,42.3645591736,0,02114
Bakeries,4.0,,mNFztjSqfnUq7VNDx6m2xw,-71.0616,106,Top Bread,42.35107,0,02111
"Coffee & Tea, Breakfast & Brunch, Sandwiches",4.0,delivery,38lQVHOHNwbQUR_gbJiYvg,-71.13387,62,Green T Coffee Shop,42.28897,0,02131
"American (New), Seafood",3.5,delivery,EwYmlYKsGlEjQregQbCdGw,-71.0303430875,82,ReelHouse Marina Bay,42.2990309195,0,02171
"Coffee & Tea, Juice Bars & Smoothies, Breakfast & Brunch",4.5,"pickup, delivery",HnqPQmasb8ZyWgyhXOBTHQ,-71.0947585027,33,Gypsy Place,42.3685483603,0,02139
Cocktail Bars,5.0,,PemL86B9bU5bpOOs0NDosA,-71.05766,1,OFFSUIT,42.35144,0,02111
"Coffee & Tea, Donuts",1.5,delivery,vNJk-qIzw4joYtzMitXjLA,-71.02672,4,Dunkin',42.37973,0,02128
"Coffee & Tea, Desserts, Sandwiches",4.0,,r8MuWVjZqEe8ED2u1p4F5g,-71.11958,15,Caffè Nero,42.38807,0,02140
"Cafes, Sandwiches, Caterers",3.5,delivery,Sxk72VGLIaCesotqz2tQEw,-71.0375309174,5,Trio Cafe Boston,42.350472727,0,02210
Latin American,4.0,delivery,DNZCvkW_oDXQjJHqR3bRLw,-71.03926,31,Topacio,42.37351,0,02128
"Coffee & Tea, Art Galleries, Music Venues",4.0,,cT8Ifv8aM20pRq9GTw4rlw,-71.1184930801,14,Café Gato Rojo,42.3735419007,0,02138
Italian,3.5,delivery,X5zFRt9hyd2Zoc8a1O4EZw,-71.0552,424,Dolce Vita Ristorante,42.36277,0,02113
"Asian Fusion, Food Trucks",3.5,,LHFQeuuRO5IqvK6DV8m9DQ,-71.0731494797,16,Saté Grill-on-Wheels,42.3367472632,0,02118
Chinese,2.0,"delivery, pickup",R7n3o5yWfbqe2G0SxVakXA,-71.1242196,39,The Talk and Wok Cafe,42.2558900642,0,02136
"Burgers, Fast Food, Coffee & Tea",2.0,delivery,6bs2Znus-LK2kL2-1C85hg,-71.0551386327,22,McDonald's,42.2823465767,0,02124
Italian,3.5,delivery,OTCgRfMMM5QtqffLJzbZeQ,-71.0926999,205,Amelias Trattoria,42.36498,0,02139
Cocktail Bars,3.0,,KZvguSQqWh9Jl_LGgKTTAg,-71.0482691158,204,Lookout Rooftop Bar,42.3535806671,0,02211
American (Traditional),4.0,"delivery, restaurant_reservation",W7j2X-I79nepZB36QB94xw,-71.05536,19,Libertine,42.36467,0,02113
Coffee & Tea,2.0,,HzDSJh2KRvta9CkPCANZ-g,-71.03065,1,Starbucks,42.36674,0,02128
"Cocktail Bars, American (New), Tapas/Small Plates",4.0,"pickup, delivery",4-Tp4hstdC5XVvO4otGkuA,-71.0694792474,451,Wink & Nod,42.3466991631,0,02116
"Bakeries, Middle Eastern",4.5,delivery,7uik5EnB8breMpoIqOrt4w,-71.15995,45,Massis Bakery & Specialty Foodstore,42.37012,0,02472
Bakeries,5.0,,RgpIipe6NCEHKK3YnDuliw,-71.128796,2,Hey Bread,42.352459,0,02134
"Burgers, American (Traditional)",3.0,delivery,Qjr-YJ4Rx70XxHI4kTcVjA,-71.0620278022,537,Back Deck,42.3544383906,0,02111
Coffee & Tea,3.5,delivery,Hy3B8-pSPmS5PWSgDXmbcQ,-71.101434,43,Starbucks,42.344241,0,02215
"Ice Cream & Frozen Yogurt, Street Vendors, Gelato",4.5,"delivery, pickup",124gMUwiDAF1XOCMbz9WZg,-71.03123,15,Slush King,42.37765,0,02128
"Lebanese, Mediterranean",4.5,"pickup, delivery",1_a3_wprXmmhCBVIBrxXjA,-71.0549011,130,Pita Thyme,42.3581696,0,02109
American (New),3.5,delivery,6Ax2uEsGQCE-2Oxqoe8BWQ,-71.0831194476,420,EVOO Restaurant,42.363402202,0,02142
"Coffee & Tea, Donuts",2.0,delivery,2SR0jalj0teChMQ4zam8dw,-71.1075149743,23,Dunkin',42.3462937714,0,02446
"Indian, Bangladeshi, Asian Fusion",4.0,"pickup, delivery",2ryBsj0YPSGfIBedQIWJgA,-71.057514,396,Shanti Indian Cuisine,42.312894,0,02125
"Taiwanese, Chicken Shop",4.0,"delivery, pickup",NRlpDHEPCX4dJH1A-TOKoQ,-71.125352,14,TKK Fried Chicken,42.352558,0,02134
"Seafood, American (Traditional), Salad",2.5,,EHysqfuLw9Hw9r9fkrlQzQ,-71.0513295739,450,Tia's Waterfront,42.3602721593,0,02110
American (Traditional),2.0,"restaurant_reservation, delivery",6uuWg3RYUYzrLePphT3PQw,-71.1038111,226,TGI Fridays,42.3336822,0,02120
Bakeries,3.0,,OxJEiOoBhQoo2kbuYHT3TA,-71.0539933217,10,Boston Pretzel Bakery,42.3603276804,0,02116
Mexican,4.5,"delivery, pickup",tO0vL-5TzqgrZMk1-dTxyw,-71.0407438,3,Pupuseria y Taqueria Las Delicias,42.3891933,0,02150
"Grocery, Meat Shops, Brazilian",4.0,delivery,uOoMhutk738YtaZiSSz-AQ,-71.095674,14,Mineirao One Stop Mart,42.379907,0,02143
"Delis, Sandwiches, Bagels",4.0,delivery,2m01uXA_2Wylogy_R8z9EA,-71.121215,444,Michael's Deli,42.3415984,0,02446
"Cocktail Bars, Thai, Tapas/Small Plates",5.0,"pickup, delivery",BRjvpMJ8C_1_mdB3n3tAgA,-71.118843,48,Mahaniyom,42.332649,0,02445
"Coffee & Tea, Bakeries, Sandwiches",4.0,delivery,fUNH2MGaxcDO3d1_YRq9Zg,-71.1006133,2,Au Bon Pain,42.3452733,0,02215
Coffee & Tea,3.5,,Tn8UooGfzYkKmi-1HXHgFw,-71.1144501,145,7 Pond Coffee Bar,42.314728,0,02130
"Diners, Breakfast & Brunch",3.5,delivery,c70Tjt2DHSD8HiMxlzZdlQ,-71.1303329468,87,Blue Star Restaurant,42.2863388062,0,02131
"Lounges, American (Traditional), Music Venues",3.5,delivery,Go8U9oJd4CfpO1ik4Z8iKA,-71.04848,622,Lucky's Lounge,42.35004,0,02210
Sandwiches,2.5,delivery,wLkjX3o7ugbS5auK6Tthtw,-71.0843753845,5,Subway,42.3373384268,0,02116
Italian,4.5,restaurant_reservation,GnxeBWPJLTXf801hEqv-2A,-71.05628,140,Domenic's,42.36321,0,02113
